Drillhole ID,From,To,ALT1,ALT1_INTENSITY,COLOUR 1,FORMATION,GRAIN_SIZE,LITH1_legacy,Lith1_Validated,LITH2_legacy,MIN_2,MIN1_STYLE,REGOLITH,TEXTURE,VALIDATION_ Comment
TH237,363.0,364.0,,0.0,1g,FV,,RH,RH,,,,,,
TH237,364.0,365.0,,0.0,1g,FV,,RH,RH,,,,,,
TH237,365.0,366.0,,0.0,1g,FV,,RH,RH,,,,,,
TH237,366.0,367.0,,0.0,1g,FV,,RH,RH,,,,,,
TH237,367.0,368.0,,0.0,1g,FV,,RH,RH,,,,,,
TH237,368.0,369.0,,0.0,1g,FV,,RH,RH,,,,,,
TH237,369.0,370.0,,0.0,2g,FV,,RH,RH,,,,,,
TH237,370.0,371.0,,0.0,2g,FV,,RH,RH,,,,,,
TH237,371.0,372.0,,0.0,1g,FV,,RH,RH,,,,,,
TH237,372.0,373.0,,0.0,1g,FV,,RH,RH,,,,,,
TH237,373.0,374.0,,0.0,1g,FV,,RH,RH,,,,,,
TH237,374.0,375.0,,0.0,1g,FV,,RH,RH,,,,,,
TH237,375.0,376.0,,0.0,1g,FV,,RH,RH,,,,,,
TH237,376.0,377.0,,0.0,1g,FV,,RH,RH,,,,,,
TH237,377.0,378.0,,0.0,1g,FV,,RH,RH,,,,,,
TH237,378.0,379.0,,0.0,1g,FV,,RH,RH,,,,,,
TH237,379.0,380.0,,0.0,1g,FV,,RH,RH,,,,,,
TH237,380.0,381.0,,0.0,1g,FV,,RH,RH,,,,,,
TH237,381.0,382.0,,0.0,1g,FV,,RH,RH,,,,,,
TH237,382.0,383.0,,0.0,1g,FV,,RH,RH,,,,,,
TH237,383.0,384.0,,0.0,1g,FV,,RH,RH,,,,,,
TH237,384.0,385.0,,0.0,1g,FV,,RH,RH,,,,,,
TH237,385.0,386.0,,0.0,1g,FV,,RH,RH,,,,,,
TH237,386.0,387.0,,0.0,1g,FV,,RH,RH,,,,,,
TH237,387.0,388.0,,0.0,1g,FV,,RH,RH,,,,,,
TH237,388.0,389.0,,0.0,1g,FV,,RH,RH,,,,,,
TH237,389.0,390.0,,0.0,,FV,,DO,DO,,,,,,
TH237,390.0,391.0,,0.0,,FV,,DO,DO,,,,,,
TH237,391.0,392.0,,0.0,,FV,,DO,DO,,,,,,
TH237,392.0,393.0,,0.0,,OH,,EX,EX,,,,,,
TH237,393.0,394.0,,0.0,,OH,,SM,SM,,,,,,
TH237,394.0,395.0,,0.0,,OH,,SM,SM,,,,,,
TH237,395.0,396.0,,0.0,2b,OH,,MS,MS,,,,,,
TH237,396.0,397.0,,0.0,2b,OH,,MS,MS,,,,,,
TH237,397.0,398.0,,0.0,2b,OH,,MS,MS,,,,,,
TH237,398.0,399.0,,0.0,2g,OH,,QE,QE,,,,,,
TH237,399.0,400.0,,0.0,2g,OH,,QE,QE,,,,,,
TH237,400.0,401.0,,0.0,1g,OH,,QE,QE,,,,,,
TH237,401.0,402.0,,0.0,1g,OH,,QE,QE,,,,,,
TH237,402.0,403.0,,0.0,2g,OH,,QE,QE,,,,,,
TH238,0.0,75.0,,0.0,,,,PC,PC,,,,,,
TH238,75.0,76.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,76.0,77.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,77.0,78.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,78.0,79.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,79.0,80.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,80.0,81.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,81.0,82.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,82.0,83.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,83.0,84.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,84.0,85.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,85.0,86.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,86.0,87.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,87.0,88.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,88.0,89.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,89.0,90.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,90.0,91.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,91.0,92.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,92.0,93.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,93.0,94.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,94.0,95.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,95.0,96.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,96.0,97.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,97.0,98.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,98.0,99.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,99.0,100.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,100.0,101.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,101.0,102.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,102.0,103.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,103.0,104.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,104.0,105.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,105.0,106.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,106.0,107.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,107.0,108.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,108.0,109.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,109.0,110.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,110.0,111.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,111.0,112.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,112.0,113.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,113.0,114.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,114.0,115.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,115.0,116.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,116.0,117.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,117.0,118.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,118.0,119.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,119.0,120.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,120.0,121.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,121.0,122.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,122.0,123.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,123.0,124.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,124.0,125.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,125.0,126.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,126.0,127.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,127.0,128.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,128.0,129.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,129.0,130.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,130.0,131.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,131.0,132.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,132.0,133.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,133.0,134.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,134.0,135.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,135.0,136.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,136.0,137.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,137.0,138.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,138.0,139.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,139.0,140.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,140.0,141.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,141.0,142.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,142.0,143.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,143.0,144.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,144.0,145.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,145.0,146.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,146.0,147.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,147.0,148.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,148.0,149.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,149.0,150.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,150.0,151.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,151.0,152.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,152.0,153.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,153.0,154.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,154.0,155.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,155.0,156.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,156.0,157.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,157.0,158.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,158.0,159.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,159.0,160.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,160.0,161.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,161.0,162.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,162.0,163.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,163.0,164.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,164.0,165.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,165.0,166.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,166.0,167.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,167.0,168.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,168.0,169.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,169.0,170.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,170.0,171.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,171.0,172.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,172.0,173.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,173.0,174.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,174.0,175.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,175.0,176.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,176.0,177.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,177.0,178.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,178.0,179.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,179.0,180.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,180.0,181.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,181.0,182.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,182.0,183.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,183.0,184.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,184.0,185.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,185.0,186.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,186.0,187.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,187.0,188.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,188.0,189.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,189.0,190.0,,0.0,,FV,,RH,RH,,,,,,
TH238,190.0,191.0,,0.0,,FV,,RH,RH,,,,,,
TH238,191.0,192.0,,0.0,,FV,,RH,RH,,,,,,
TH238,192.0,193.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,193.0,194.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,194.0,195.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,195.0,196.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,196.0,197.0,,0.0,1g,FV,,RH,RH,,,,,,
TH238,197.0,198.0,,0.0,,FV,,RH,RH,,,,,,
TH238,198.0,199.0,,0.0,,FV,,RH,RH,,,,,,
TH238,199.0,200.0,,0.0,,FV,,RH,RH,,,,,,
TH238,200.0,201.0,,0.0,,FV,,RH,RH,,,,,,
TH238,201.0,202.0,,0.0,,FV,,RH,RH,,,,,,
TH238,202.0,203.0,,0.0,,FV,,RH,RH,,,,,,
TH238,203.0,204.0,,0.0,,FV,,RH,RH,,,,,,
TH238,204.0,205.0,,0.0,,FV,,RH,RH,,,,,,
TH238,205.0,206.0,,0.0,,FV,,RH,RH,,,,,,
TH238,206.0,207.0,,0.0,,FV,,RH,RH,,,,,,
TH238,207.0,208.0,,0.0,,FV,,RH,RH,,,,,,
TH238,208.0,209.0,,0.0,,FV,,RH,RH,,,,,,
TH238,209.0,210.0,,0.0,,FV,,RH,RH,,,,,,
TH238,210.0,211.0,,0.0,,FV,,RH,RH,,,,,,
TH238,211.0,212.0,,0.0,,FV,,RH,RH,,,,,,
TH238,212.0,213.0,,0.0,,FV,,RH,RH,,,,,,
TH238,213.0,214.0,,0.0,,FV,,RH,RH,,,,,,
TH238,214.0,215.0,,0.0,,FV,,RH,RH,,,,,,
TH238,215.0,216.0,,0.0,,FV,,RH,RH,,,,,,
TH238,216.0,217.0,,0.0,,FV,,RH,RH,,,,,,
TH238,217.0,218.0,,0.0,,FV,,RH,RH,,,,,,
TH238,218.0,219.0,,0.0,,FV,,RH,RH,,,,,,
TH238,219.0,220.0,,0.0,,FV,,RH,RH,,,,,,
TH238,220.0,221.0,,0.0,,FV,,RH,RH,,,,,,
TH238,221.0,222.0,,0.0,,FV,,RH,RH,,,,,,
TH238,222.0,223.0,,0.0,,FV,,RH,RH,,,,,,
TH238,223.0,224.0,,0.0,,FV,,RH,RH,,,,,,
TH238,224.0,225.0,,0.0,,FV,,RH,RH,,,,,,
TH238,225.0,226.0,,0.0,,FV,,RH,RH,,,,,,
TH238,226.0,227.0,,0.0,,FV,,RH,RH,,,,,,
TH238,227.0,228.0,,0.0,,FV,,RH,RH,,,,,,
TH238,228.0,229.0,,0.0,,FV,,RH,RH,,,,,,
TH238,229.0,230.0,,0.0,,FV,,RH,RH,,,,,,
TH238,230.0,231.0,,0.0,,FV,,RH,RH,,,,,,
TH238,231.0,232.0,,0.0,,FV,,RH,RH,,,,,,
TH238,232.0,233.0,,0.0,,FV,,RH,RH,,,,,,
TH238,233.0,234.0,,0.0,,FV,,RH,RH,,,,,,
TH238,234.0,235.0,,0.0,,FV,,RH,RH,,,,,,
TH238,235.0,236.0,,0.0,,FV,,RH,RH,,,,,,
TH238,236.0,237.0,,0.0,,FV,,RH,RH,,,,,,
TH238,237.0,238.0,,0.0,,FV,,RH,RH,,,,,,
TH238,238.0,239.0,,0.0,,FV,,RH,RH,,,,,,
TH238,239.0,240.0,,0.0,,FV,,RH,RH,,,,,,
TH238,240.0,241.0,,0.0,,FV,,RH,RH,,,,,,
TH238,241.0,242.0,,0.0,,FV,,RH,RH,,,,,,
TH238,242.0,243.0,,0.0,,FV,,RH,RH,,,,,,
TH238,243.0,244.0,,0.0,,FV,,RH,RH,,,,,,
TH238,244.0,245.0,,0.0,,FV,,RH,RH,,,,,,
TH238,245.0,246.0,,0.0,,FV,,RH,RH,,,,,,
TH238,246.0,247.0,,0.0,,FV,,RH,RH,,,,,,
TH238,247.0,248.0,,0.0,,FV,,RH,RH,,,,,,
TH238,248.0,249.0,,0.0,,FV,,RH,RH,,,,,,
TH238,249.0,250.0,,0.0,,FV,,RH,RH,,,,,,
TH238,250.0,251.0,,0.0,,FV,,RH,RH,,,,,,
TH238,251.0,252.0,,0.0,,FV,,RH,RH,,,,,,
TH238,252.0,253.0,,0.0,,FV,,RH,RH,,,,,,
TH238,253.0,254.0,,0.0,,FV,,RH,RH,,,,,,
TH238,254.0,255.0,,0.0,,FV,,RH,RH,,,,,,
TH238,255.0,256.0,,0.0,,FV,,RH,RH,,,,,,
TH238,256.0,257.0,,0.0,,FV,,RH,RH,,,,,,
TH238,257.0,258.0,,0.0,,FV,,RH,RH,,,,,,
TH238,258.0,259.0,,0.0,,FV,,RH,RH,,,,,,
TH238,259.0,260.0,,0.0,,FV,,RH,RH,,,,,,
TH238,260.0,261.0,,0.0,,FV,,RH,RH,,,,,,
TH238,261.0,261.5,,0.0,,FV,,RH,RH,,,,,,
TH239,0.0,79.0,,0.0,,,,PC,PC,,,,,,
TH239,79.0,80.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,80.0,81.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,81.0,82.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,82.0,83.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,83.0,84.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,84.0,85.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,85.0,86.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,86.0,87.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,87.0,88.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,88.0,89.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,89.0,90.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,90.0,91.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,91.0,92.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,92.0,93.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,93.0,94.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,94.0,95.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,95.0,96.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,96.0,97.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,97.0,98.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,98.0,99.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,99.0,100.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,100.0,101.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,101.0,102.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,102.0,103.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,103.0,104.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,104.0,105.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,105.0,106.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,106.0,107.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,107.0,108.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,108.0,109.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,109.0,110.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,110.0,111.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,111.0,112.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,112.0,113.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,113.0,114.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,114.0,115.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,115.0,116.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,116.0,117.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,117.0,118.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,118.0,119.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,119.0,120.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,120.0,121.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,121.0,122.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,122.0,123.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,123.0,124.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,124.0,125.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,125.0,126.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,126.0,127.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,127.0,128.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,128.0,129.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,129.0,130.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,130.0,131.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,131.0,132.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239,132.0,133.0,,0.0,,FV,,RH,RH,,,,,,
TH239,133.0,134.0,,0.0,3y,FV,,MP,MP,,,,,,
TH239,134.0,135.0,,0.0,2g,FV,,RH,RH,,,,,,
TH239,135.0,136.0,,0.0,,FV,,RH,RH,,,,,,
TH239,136.0,137.0,,0.0,,FV,,RH,RH,,,,,,
TH239,137.0,138.0,,0.0,,OH,,EX,EX,,,,,,
TH239,138.0,139.0,,0.0,,OH,,EX,EX,,,,,,
TH239,139.0,140.0,,0.0,,OH,,EX,EX,,,,,,
TH239,140.0,141.0,,0.0,,OH,,EX,EX,,,,,,
TH239,141.0,142.0,,0.0,1b,OH,,EX,EX,,,,,,
TH239,142.0,143.0,,0.0,2b,OH,,MS,MS,,,,,,
TH239,143.0,144.0,,0.0,3b,OH,,MS,MS,,,,,,
TH239,144.0,145.0,,0.0,2b,OH,,MS,MS,,,,,,
TH239,145.0,146.0,,0.0,2b,OH,,MS,MS,,,,,,
TH239,146.0,147.0,,0.0,2b,OH,,MS,MS,,,,,,
TH239,147.0,148.0,,0.0,1g,HV,,HR,HR,,,,,,
TH239,148.0,149.0,,0.0,2g,HV,,DA,DA,,,,,,
TH239,149.0,150.0,,0.0,2g,HV,,DA,DA,,,,,,
TH239A,0.0,80.0,,0.0,,,,PC,PC,,,,,,
TH239A,80.0,81.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,81.0,82.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,82.0,83.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,83.0,84.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,84.0,85.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,85.0,86.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,86.0,87.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,87.0,88.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,88.0,89.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,89.0,90.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,90.0,91.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,91.0,92.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,92.0,93.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,93.0,94.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,94.0,95.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,95.0,96.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,96.0,97.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,97.0,98.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,98.0,99.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,99.0,100.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,100.0,101.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,101.0,102.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,102.0,103.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,103.0,104.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,104.0,105.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,105.0,106.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,106.0,107.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,107.0,108.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,108.0,109.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,109.0,110.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,110.0,111.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,111.0,112.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,112.0,113.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,113.0,114.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,114.0,115.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,115.0,116.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,116.0,117.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,117.0,118.0,,0.0,2g,FV,,RH,RH,,,,,,
TH239A,118.0,119.0,,0.0,2g,FV,,RH,RH,,,,,,
TH239A,119.0,120.0,,0.0,2g,FV,,RH,RH,,,,,,
TH239A,120.0,121.0,,0.0,2g,FV,,RH,RH,,,,,,
TH239A,121.0,122.0,,0.0,2g,FV,,RH,RH,,,,,,
TH239A,122.0,123.0,,0.0,2g,FV,,RH,RH,,,,,,
TH239A,123.0,124.0,,0.0,2g,FV,,RH,RH,,,,,,
TH239A,124.0,125.0,,0.0,2g,FV,,RH,RH,,,,,,
TH239A,125.0,126.0,,0.0,2g,FV,,RH,RH,,,,,,
TH239A,126.0,127.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,127.0,128.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,128.0,129.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,129.0,130.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,130.0,131.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,131.0,132.0,,0.0,3y,FV,,RH,RH,,,,,,
TH239A,132.0,133.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,133.0,134.0,,0.0,1g,FV,,RH,RH,,,,,,
TH239A,134.0,135.0,,0.0,,FV,,EX,EX,,,,,,
TH239A,135.0,136.0,,0.0,,FV,,EX,EX,,,,,,
TH239A,136.0,137.0,,0.0,,FV,,EX,EX,,,,,,
TH239A,137.0,138.0,,0.0,,FV,,EX,EX,,,,,,
TH239A,138.0,139.0,,0.0,,OH,,MS,MS,,,,,,
TH239A,139.0,140.0,,0.0,2b,OH,,MS,MS,,,,,,
TH239A,140.0,141.0,,0.0,2b,OH,,MS,MS,,,,,,
TH239A,141.0,142.0,,0.0,1b,OH,,MS,MS,,,,,,
TH239A,142.0,143.0,,0.0,2b,OH,,MS,MS,,,,,,
TH239A,143.0,144.0,,0.0,2b,OH,,MS,MS,,,,,,
TH239A,144.0,145.0,,0.0,2b,OH,,MS,MS,,,,,,
TH239A,145.0,146.0,,0.0,,HV,,AN,AN,,,,,,
TH239A,146.0,147.0,,0.0,,HV,,AN,AN,,,,,,
TH239A,147.0,148.0,,0.0,,HV,,AN,AN,,,,,,
TH239A,148.0,149.0,,0.0,3g,HV,,DA,DA,,,,,,
TH240,0.0,181.5,,0.0,,,,PC,PC,,,,,,
TH240,181.5,182.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,182.0,183.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,183.0,184.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,184.0,185.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,185.0,186.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,186.0,187.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,187.0,188.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,188.0,189.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,189.0,190.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,190.0,191.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,191.0,192.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,192.0,193.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,193.0,194.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,194.0,195.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,195.0,196.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,196.0,197.0,,0.0,1g,FV,,RH,RH,,,,,,
TH240,197.0,198.0,,0.0,3g,FV,,MD,MD,,,,,,
